 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
   2034  0.180028E+03  0.703076E-02    4    8015    -4    -5     1
   2035  0.180035E+03  0.703076E-02    4    8019    -4    -5     1
   2036  0.180042E+03  0.703076E-02    4    8023    -4    -5     1
   2037  0.180049E+03  0.703076E-02    4    8027    -4    -5     1
   2038  0.180056E+03  0.703076E-02    4    8031    -4    -5     1
   2039  0.180063E+03  0.703076E-02    4    8035    -4    -5     1
   2040  0.180070E+03  0.703076E-02    4    8039    -4    -5     1
   2041  0.180077E+03  0.703076E-02    4    8043    -4    -5     1
   2042  0.180084E+03  0.703076E-02    3    8046    -4    -5     1
   2043  0.180094E+03  0.913999E-02    5    8051    -4    -5     1
   2044  0.180103E+03  0.913999E-02    5    8056    -4    -5     1
   2045  0.180112E+03  0.913999E-02    4    8060    -4    -5     1
   2046  0.180121E+03  0.913999E-02    4    8064    -4    -5     1
   2047  0.180130E+03  0.913999E-02    4    8068    -4    -5     1
   2048  0.180139E+03  0.913999E-02    4    8072    -4    -5     1
   2049  0.180148E+03  0.913999E-02    3    8075    -4    -5     1
   2050  0.180160E+03  0.118820E-01    4    8079    -4    -5     1
   2051  0.180172E+03  0.118820E-01    4    8083    -4    -5     1
   2052  0.180184E+03  0.118820E-01    4    8087    -4    -5     1
   2053  0.180196E+03  0.118820E-01    4    8091    -4    -5     1
   2054  0.180208E+03  0.118820E-01    3    8094    -4    -5     1
   2055  0.180223E+03  0.154466E-01    4    8098    -4    -5     1
   2056  0.180239E+03  0.154466E-01    4    8102    -4    -5     1
   2057  0.180254E+03  0.154466E-01    4    8106    -4    -5     1
   2058  0.180270E+03  0.154466E-01    3    8109    -4    -5     1
   2059  0.180290E+03  0.200806E-01    4    8113    -4    -5     1
   2060  0.180310E+03  0.200806E-01    4    8117    -4    -5     1
   2061  0.180330E+03  0.200806E-01    4    8121    -4    -5     1
   2062  0.180350E+03  0.200806E-01    3    8124    -4    -5     1
   2063  0.180376E+03  0.261047E-01    4    8128    -4    -5     1
   2064  0.180402E+03  0.261047E-01    4    8132    -4    -5     1
   2065  0.180428E+03  0.261047E-01    4    8136    -4    -5     1
   2066  0.180454E+03  0.261047E-01    3    8139    -4    -5     1
   2067  0.180488E+03  0.339361E-01    5    8144    -4    -5     1
   2068  0.180522E+03  0.339361E-01    4    8148    -4    -5     1
   2069  0.180556E+03  0.339361E-01    4    8152    -4    -5     1
   2070  0.180590E+03  0.339361E-01    3    8155    -4    -5     1
   2071  0.180636E+03  0.455526E-01    5    8160    -4    -5     1
   2072  0.180681E+03  0.455513E-01    4    8164    -4    -5     1
   2073  0.180727E+03  0.455518E-01    4    8168    -4    -5     1
   2074  0.180772E+03  0.455526E-01    4    8172    -4    -5     1
   2075  0.180818E+03  0.455536E-01    4    8176    -4    -5     1
   2076  0.180863E+03  0.455513E-01    3    8179    -4    -5     1
   2077  0.180932E+03  0.683289E-01    5    8184    -4    -5     1
   2078  0.181000E+03  0.683271E-01    4    8188    -4    -5     1
   2079  0.181020E+03  0.200000E-01    7    8195    -4    -5     1
   2080  0.181034E+03  0.140000E-01    6    8201    -4    -5     1
   2081  0.181048E+03  0.140000E-01    5    8206    -4    -5     1
   2082  0.181062E+03  0.140000E-01    5    8211    -4    -5     1
   2083  0.181076E+03  0.140000E-01    4    8215    -4    -5     1
   2084  0.181090E+03  0.140000E-01    4    8219    -4    -5     1
   2085  0.181104E+03  0.140000E-01    4    8223    -4    -5     1
   2086  0.181118E+03  0.140000E-01    4    8227    -4    -5     1
   2087  0.181132E+03  0.140000E-01    3    8230    -4    -5     1
   2088  0.181150E+03  0.182000E-01    4    8234    -4    -5     1
   2089  0.181168E+03  0.182000E-01    4    8238    -4    -5     1
   2090  0.181187E+03  0.182000E-01    3    8241    -4    -5     1
   2091  0.181210E+03  0.236600E-01    4    8245    -4    -5     1
   2092  0.181234E+03  0.236600E-01    4    8249    -4    -5     1
   2093  0.181258E+03  0.236600E-01    3    8252    -4    -5     1
   2094  0.181288E+03  0.307580E-01    4    8256    -4    -5     1
   2095  0.181319E+03  0.307580E-01    4    8260    -4    -5     1
   2096  0.181350E+03  0.307580E-01    4    8264    -4    -5     1
   2097  0.181381E+03  0.307580E-01    3    8267    -4    -5     1
   2098  0.181421E+03  0.399854E-01    4    8271    -4    -5     1
   2099  0.181461E+03  0.399854E-01    4    8275    -4    -5     1
   2100  0.181501E+03  0.399854E-01    4    8279    -4    -5     1
   2101  0.181541E+03  0.399854E-01    4    8283    -4    -5     1
   2102  0.181581E+03  0.399854E-01    3    8286    -4    -5     1
   2103  0.181633E+03  0.524330E-01    4    8290    -4    -5     1
   2104  0.181685E+03  0.524336E-01    4    8294    -4    -5     1
   2105  0.181738E+03  0.524317E-01    4    8298    -4    -5     1
   2106  0.181790E+03  0.524323E-01    4    8302    -4    -5     1
   2107  0.181843E+03  0.524330E-01    5    8307    -4    -5     1
   2108  0.181895E+03  0.524343E-01    5    8312    -4    -5     1
   2109  0.181948E+03  0.524292E-01    5    8317    -4    -5     1
   2110  0.182000E+03  0.524340E-01    5    8322    -4    -5     1
   2111  0.182052E+03  0.519810E-01    6    8328    -4    -5     1
   2112  0.182104E+03  0.519810E-01    5    8333    -4    -5     1
   2113  0.182156E+03  0.519810E-01    5    8338    -4    -5     1
   2114  0.182208E+03  0.519810E-01    5    8343    -4    -5     1
   2115  0.182260E+03  0.519810E-01    5    8348    -4    -5     1
   2116  0.182312E+03  0.519810E-01    4    8352    -4    -5     1
   2117  0.182364E+03  0.519810E-01    4    8356    -4    -5     1
   2118  0.182416E+03  0.519810E-01    3    8359    -4    -5     1
   2119  0.182481E+03  0.649058E-01    4    8363    -4    -5     1
   2120  0.182546E+03  0.649052E-01    4    8367    -4    -5     1
   2121  0.182611E+03  0.649065E-01    4    8371    -4    -5     1
   2122  0.182675E+03  0.649058E-01    4    8375    -4    -5     1
   2123  0.182740E+03  0.649048E-01    3    8378    -4    -5     1
   2124  0.182827E+03  0.865428E-01    4    8382    -4    -5     1
   2125  0.182913E+03  0.865402E-01    4    8386    -4    -5     1
   2126  0.183000E+03  0.865408E-01    4    8390    -4    -5     1
   2127  0.183088E+03  0.878479E-01    4    8394    -4    -5     1
   2128  0.183179E+03  0.912155E-01    4    8398    -4    -5     1
   2129  0.183270E+03  0.912153E-01    2    8400    -4    -5     1
   2130  0.183392E+03  0.121620E+00    2    8402    -4    -5     1
   2131  0.183544E+03  0.152027E+00    3    8405    -4    -5     1
   2132  0.183772E+03  0.228035E+00    3    8408    -4    -5     1
   2133  0.184000E+03  0.228039E+00    3    8411    -4    -5     1
   2134  0.184020E+03  0.200000E-01    9    8420    -4    -5     1
   2135  0.184034E+03  0.140000E-01    7    8427    -4    -5     1
   2136  0.184044E+03  0.980000E-02    6    8433    -4    -5     1
   2137  0.184054E+03  0.980000E-02    5    8438    -4    -5     1
   2138  0.184063E+03  0.980000E-02    5    8443    -4    -5     1
   2139  0.184073E+03  0.980000E-02    4    8447    -4    -5     1
   2140  0.184083E+03  0.980000E-02    4    8451    -4    -5     1
   2141  0.184093E+03  0.980000E-02    4    8455    -4    -5     1
   2142  0.184103E+03  0.980000E-02    4    8459    -4    -5     1
   2143  0.184112E+03  0.980000E-02    3    8462    -4    -5     1
   2144  0.184125E+03  0.127400E-01    4    8466    -4    -5     1
   2145  0.184138E+03  0.127400E-01    4    8470    -4    -5     1
   2146  0.184151E+03  0.127400E-01    4    8474    -4    -5     1
   2147  0.184163E+03  0.127400E-01    4    8478    -4    -5     1
   2148  0.184176E+03  0.127400E-01    3    8481    -4    -5     1
   2149  0.184193E+03  0.165620E-01    4    8485    -4    -5     1
   2150  0.184209E+03  0.165620E-01    4    8489    -4    -5     1
   2151  0.184226E+03  0.165620E-01    4    8493    -4    -5     1
   2152  0.184242E+03  0.165620E-01    3    8496    -4    -5     1
   2153  0.184264E+03  0.215306E-01    4    8500    -4    -5     1
   2154  0.184285E+03  0.215306E-01    4    8504    -4    -5     1
   2155  0.184307E+03  0.215306E-01    4    8508    -4    -5     1
   2156  0.184328E+03  0.215306E-01    3    8511    -4    -5     1
   2157  0.184356E+03  0.279898E-01    4    8515    -4    -5     1
   2158  0.184384E+03  0.279898E-01    4    8519    -4    -5     1
   2159  0.184412E+03  0.279898E-01    4    8523    -4    -5     1
   2160  0.184440E+03  0.279898E-01    4    8527    -4    -5     1
   2161  0.184468E+03  0.279898E-01    4    8531    -4    -5     1
   2162  0.184496E+03  0.279898E-01    3    8534    -4    -5     1
   2163  0.184533E+03  0.363867E-01    4    8538    -4    -5     1
   2164  0.184569E+03  0.363867E-01    4    8542    -4    -5     1
   2165  0.184606E+03  0.363867E-01    4    8546    -4    -5     1
   2166  0.184642E+03  0.363867E-01    4    8550    -4    -5     1
   2167  0.184678E+03  0.358047E-01    4    8554    -4    -5     1
   2168  0.184714E+03  0.358039E-01    4    8558    -4    -5     1
   2169  0.184749E+03  0.358047E-01    4    8562    -4    -5     1
   2170  0.184785E+03  0.358037E-01    5    8567    -4    -5     1
   2171  0.184821E+03  0.358047E-01    4    8571    -4    -5     1
   2172  0.184857E+03  0.358032E-01    5    8576    -4    -5     1
   2173  0.184893E+03  0.358047E-01    5    8581    -4    -5     1
   2174  0.184928E+03  0.358073E-01    5    8586    -4    -5     1
   2175  0.184964E+03  0.358047E-01    6    8592    -4    -5     1
   2176  0.185000E+03  0.358023E-01    6    8598    -4    -5     1
   2177  0.185036E+03  0.363867E-01    6    8604    -4    -5     1
   2178  0.185073E+03  0.363867E-01    6    8610    -4    -5     1
   2179  0.185109E+03  0.363867E-01    6    8616    -4    -5     1
   2180  0.185146E+03  0.363867E-01    6    8622    -4    -5     1
   2181  0.185182E+03  0.363867E-01    5    8627    -4    -5     1
   2182  0.185218E+03  0.363867E-01    5    8632    -4    -5     1
   2183  0.185255E+03  0.363867E-01    5    8637    -4    -5     1
   2184  0.185291E+03  0.363867E-01    5    8642    -4    -5     1
   2185  0.185327E+03  0.363867E-01    4    8646    -4    -5     1
   2186  0.185364E+03  0.363867E-01    4    8650    -4    -5     1
   2187  0.185400E+03  0.363867E-01    3    8653    -4    -5     1
   2188  0.185448E+03  0.473027E-01    4    8657    -4    -5     1
   2189  0.185495E+03  0.473027E-01    4    8661    -4    -5     1
   2190  0.185542E+03  0.473027E-01    4    8665    -4    -5     1
   2191  0.185588E+03  0.457840E-01    3    8668    -4    -5     1
   2192  0.185647E+03  0.588640E-01    4    8672    -4    -5     1
   2193  0.185706E+03  0.588659E-01    4    8676    -4    -5     1
   2194  0.185765E+03  0.588654E-01    3    8679    -4    -5     1
   2195  0.185843E+03  0.784861E-01    4    8683    -4    -5     1
   2196  0.185922E+03  0.784836E-01    4    8687    -4    -5     1
   2197  0.186000E+03  0.784891E-01    4    8691    -4    -5     1
   2198  0.186080E+03  0.799416E-01    3    8694    -4    -5     1
   2199  0.186182E+03  0.102229E+00    4    8698    -4    -5     1
   2200  0.186284E+03  0.102228E+00    4    8702    -4    -5     1
   2201  0.186387E+03  0.102230E+00    4    8706    -4    -5     1
   2202  0.186489E+03  0.102229E+00    4    8710    -4    -5     1
   2203  0.186591E+03  0.102228E+00    3    8713    -4    -5     1
   2204  0.186727E+03  0.136307E+00    2    8715    -4    -5     1
   2205  0.186864E+03  0.136307E+00    2    8717    -4    -5     1
   2206  0.187000E+03  0.136302E+00    2    8719    -4    -5     1
   2207  0.187250E+03  0.250000E+00    3    8722    -4    -5     1
   2208  0.187500E+03  0.250000E+00    3    8725    -4    -5     1
   2209  0.188000E+03  0.500000E+00    4    8729    -4    -5     1
   2210  0.188333E+03  0.333333E+00    4    8733    -4    -5     1
   2211  0.188667E+03  0.333336E+00    4    8737    -4    -5     1
   2212  0.189000E+03  0.333331E+00    4    8741    -4    -5     1
   2213  0.189333E+03  0.333333E+00    4    8745    -4    -5     1
   2214  0.189667E+03  0.333336E+00    4    8749    -4    -5     1
   2215  0.190000E+03  0.333331E+00    5    8754    -4    -5     1
   2216  0.190333E+03  0.333333E+00    5    8759    -4    -5     1
   2217  0.190667E+03  0.333336E+00    5    8764    -4    -5     1
   2218  0.191000E+03  0.333331E+00    6    8770    -4    -5     1
   2219  0.191333E+03  0.333333E+00    8    8778    -4    -5     1
   2220  0.191667E+03  0.333336E+00    6    8784    -4    -5     1
   2221  0.192000E+03  0.333331E+00    5    8789    -4    -5     1
   2222  0.192250E+03  0.250000E+00    9    8798    -4    -5     1
   2223  0.192438E+03  0.187500E+00    7    8805    -4    -5     1
   2224  0.192578E+03  0.140625E+00    6    8811    -4    -5     1
   2225  0.192719E+03  0.140625E+00    5    8816    -4    -5     1
   2226  0.192859E+03  0.140625E+00    5    8821    -4    -5     1
   2227  0.193000E+03  0.140625E+00    7    8828     4    -5     1
   2228  0.193093E+03  0.926456E-01   11    8839     4    -5     1
   2229  0.193157E+03  0.648519E-01    2    8841     4    -5     1
   2230  0.193242E+03  0.842499E-01    2    8843     4    -5     1
   2231  0.193350E+03  0.108322E+00    4    8847     4    -5     1
   2232  0.193458E+03  0.108322E+00    3    8850     4    -5     1
   2233  0.193594E+03  0.135403E+00    4    8854     4    -5     1
   2234  0.193729E+03  0.135401E+00    2    8856     4    -5     1
   2235  0.194000E+03  0.270804E+00    4    8860     4    -5     1
   2236  0.194200E+03  0.200000E+00   11    8871     4    -5     1
   2237  0.194333E+03  0.133334E+00    2    8873     4    -5     1
   2238  0.194500E+03  0.166668E+00    2    8875     4    -5     1
   2239  0.194750E+03  0.250000E+00    2    8877     4    -5     1
   2240  0.195000E+03  0.249998E+00    3    8880     4    -5     1
   2241  0.195250E+03  0.250000E+00   14    8894     4    -5     1
   2242  0.195437E+03  0.187500E+00    2    8896     4    -5     1
   2243  0.195719E+03  0.281250E+00    2    8898     4    -5     1
   2244  0.196000E+03  0.281250E+00    2    8900     4    -5     1
   2245  0.196333E+03  0.333333E+00   15    8915     4    -5     1
   2246  0.196556E+03  0.222224E+00    2    8917     4    -5     1
   2247  0.197000E+03  0.444443E+00    5    8922     4    -5     1
   2248  0.197333E+03  0.333333E+00    4    8926    -4    -5     1
   2249  0.197667E+03  0.333336E+00    3    8929    -4    -5     1
   2250  0.198000E+03  0.333331E+00    4    8933    -4    -5     1
   2251  0.198020E+03  0.200000E-01   16    8949    -4    -5     1
   2252  0.198034E+03  0.140000E-01    9    8958    -4    -5     1
   2253  0.198044E+03  0.980000E-02    7    8965    -4    -5     1
   2254  0.198051E+03  0.686000E-02    6    8971    -4    -5     1
   2255  0.198058E+03  0.686000E-02    6    8977    -4    -5     1
   2256  0.198064E+03  0.686000E-02    5    8982    -4    -5     1
   2257  0.198071E+03  0.686000E-02    5    8987    -4    -5     1
   2258  0.198078E+03  0.686000E-02    6    8993    -4    -5     1
   2259  0.198085E+03  0.686000E-02    5    8998    -4    -5     1
   2260  0.198092E+03  0.686000E-02    5    9003    -4    -5     1
   2261  0.198099E+03  0.686000E-02    5    9008    -4    -5     1
   2262  0.198106E+03  0.686000E-02    5    9013    -4    -5     1
   2263  0.198112E+03  0.686000E-02    4    9017    -4    -5     1
   2264  0.198119E+03  0.686000E-02    4    9021    -4    -5     1
   2265  0.198126E+03  0.686000E-02    5    9026    -4    -5     1
   2266  0.198133E+03  0.686000E-02    4    9030    -4    -5     1
   2267  0.198140E+03  0.686000E-02    3    9033    -4    -5     1
   2268  0.198149E+03  0.891800E-02    5    9038    -4    -5     1
   2269  0.198158E+03  0.891800E-02    5    9043    -4    -5     1
   2270  0.198167E+03  0.891800E-02    3    9046    -4    -5     1
   2271  0.198178E+03  0.115934E-01    5    9051    -4    -5     1
   2272  0.198190E+03  0.115934E-01    5    9056    -4    -5     1
   2273  0.198201E+03  0.115934E-01    5    9061    -4    -5     1
   2274  0.198213E+03  0.115934E-01    4    9065    -4    -5     1
   2275  0.198225E+03  0.115934E-01    5    9070    -4    -5     1
   2276  0.198236E+03  0.115934E-01    5    9075    -4    -5     1
   2277  0.198248E+03  0.115934E-01    4    9079    -4    -5     1
   2278  0.198259E+03  0.115934E-01    4    9083    -4    -5     1
   2279  0.198271E+03  0.115934E-01    4    9087    -4    -5     1
   2280  0.198283E+03  0.115934E-01    4    9091    -4    -5     1
   2281  0.198294E+03  0.115934E-01    4    9095    -4    -5     1
   2282  0.198306E+03  0.115934E-01    3    9098    -4    -5     1
   2283  0.198321E+03  0.150714E-01    3    9101    -4    -5     1
   2284  0.198340E+03  0.195928E-01    5    9106    -4    -5     1
   2285  0.198360E+03  0.195928E-01    5    9111    -4    -5     1
   2286  0.198380E+03  0.195928E-01    3    9114    -4    -5     1
   2287  0.198405E+03  0.254707E-01    5    9119    -4    -5     1
   2288  0.198431E+03  0.254707E-01    5    9124    -4    -5     1
   2289  0.198456E+03  0.254707E-01    5    9129    -4    -5     1
   2290  0.198481E+03  0.254707E-01    4    9133    -4    -5     1
   2291  0.198507E+03  0.254707E-01    5    9138    -4    -5     1
   2292  0.198532E+03  0.254707E-01    4    9142    -4    -5     1
   2293  0.198558E+03  0.254707E-01    4    9146    -4    -5     1
   2294  0.198583E+03  0.254707E-01    4    9150    -4    -5     1
   2295  0.198609E+03  0.254707E-01    4    9154    -4    -5     1
   2296  0.198634E+03  0.254707E-01    4    9158    -4    -5     1
   2297  0.198660E+03  0.254707E-01    3    9161    -4    -5     1
   2298  0.198694E+03  0.340256E-01    4    9165    -4    -5     1
   2299  0.198728E+03  0.340254E-01    4    9169    -4    -5     1
   2300  0.198762E+03  0.340252E-01    4    9173    -4    -5     1
   2301  0.198796E+03  0.340249E-01    4    9177    -4    -5     1
   2302  0.198830E+03  0.340271E-01    4    9181    -4    -5     1
   2303  0.198864E+03  0.340271E-01    3    9184    -4    -5     1
   2304  0.198909E+03  0.453695E-01    5    9189    -4    -5     1
   2305  0.198955E+03  0.453644E-01    4    9193    -4    -5     1
   2306  0.199000E+03  0.453686E-01    4    9197    -4    -5     1
   2307  0.199020E+03  0.200000E-01    5    9202    -4    -5     1
   2308  0.199040E+03  0.200000E-01    4    9206    -4    -5     1
   2309  0.199060E+03  0.200000E-01    3    9209    -4    -5     1
   2310  0.199086E+03  0.260000E-01    3    9212    -4    -5     1
   2311  0.199120E+03  0.338000E-01    4    9216    -4    -5     1
   2312  0.199154E+03  0.338000E-01    3    9219    -4    -5     1
   2313  0.199198E+03  0.439400E-01    4    9223    -4    -5     1
   2314  0.199241E+03  0.439400E-01    3    9226    -4    -5     1
   2315  0.199299E+03  0.571220E-01    3    9229    -4    -5     1
   2316  0.199377E+03  0.779334E-01    4    9233    -4    -5     1
   2317  0.199454E+03  0.779324E-01    3    9236    -4    -5     1
   2318  0.199545E+03  0.909220E-01    3    9239    -4    -5     1
   2319  0.199659E+03  0.113651E+00    4    9243    -4    -5     1
   2320  0.199773E+03  0.113653E+00    3    9246    -4    -5     1
   2321  0.200000E+03  0.227306E+00    4    9250    -4    -5     1
   2322  0.200167E+03  0.166667E+00    5    9255    -4    -5     1
   2323  0.200333E+03  0.166666E+00    3    9258    -4    -5     1
   2324  0.200556E+03  0.222224E+00    3    9261    -4    -5     1
   2325  0.200778E+03  0.222221E+00    3    9264    -4    -5     1
   2326  0.201000E+03  0.222222E+00    2    9266    -4    -5     1
   2327  0.201020E+03  0.200000E-01    5    9271    -4    -5     1
   2328  0.201040E+03  0.200000E-01    4    9275    -4    -5     1
   2329  0.201060E+03  0.200000E-01    4    9279    -4    -5     1
   2330  0.201080E+03  0.200000E-01    4    9283    -4    -5     1
   2331  0.201100E+03  0.200000E-01    4    9287    -4    -5     1
   2332  0.201120E+03  0.200000E-01    2    9289    -4    -5     1
   2333  0.201146E+03  0.260000E-01    2    9291    -4    -5     1
   2334  0.201180E+03  0.338000E-01    4    9295    -4    -5     1
   2335  0.201214E+03  0.338000E-01    2    9297    -4    -5     1
   2336  0.201258E+03  0.439400E-01    3    9300    -4    -5     1
   2337  0.201315E+03  0.571220E-01    4    9304    -4    -5     1
   2338  0.201372E+03  0.571220E-01    4    9308    -4    -5     1
   2339  0.201429E+03  0.571220E-01    3    9311    -4    -5     1
   2340  0.201500E+03  0.713863E-01    3    9314    -4    -5     1
   2341  0.201600E+03  0.999420E-01    4    9318    -4    -5     1
   2342  0.201700E+03  0.999413E-01    4    9322    -4    -5     1
   2343  0.201800E+03  0.999400E-01    3    9325    -4    -5     1
   2344  0.201900E+03  0.999451E-01    3    9328    -4    -5     1
   2345  0.202000E+03  0.999394E-01    3    9331    -4    -5     1
   2346  0.202167E+03  0.166667E+00    6    9337    -4    -5     1
   2347  0.202333E+03  0.166666E+00    4    9341    -4    -5     1
   2348  0.202500E+03  0.166668E+00    4    9345    -4    -5     1
   2349  0.202667E+03  0.166667E+00    3    9348    -4    -5     1
   2350  0.202833E+03  0.166664E+00    2    9350    -4    -5     1
   2351  0.203000E+03  0.166669E+00    2    9352    -4    -5     1
   2352  0.203250E+03  0.250000E+00    2    9354    -4    -5     1
   2353  0.203625E+03  0.375000E+00    3    9357    -4    -5     1
   2354  0.204000E+03  0.375000E+00    4    9361    -4    -5     1
   2355  0.204333E+03  0.333333E+00    5    9366    -4    -5     1
   2356  0.204667E+03  0.333336E+00    4    9370    -4    -5     1
   2357  0.205000E+03  0.333331E+00    4    9374    -4    -5     1
   2358  0.205333E+03  0.333333E+00    4    9378    -4    -5     1
   2359  0.205667E+03  0.333336E+00    4    9382    -4    -5     1
   2360  0.206000E+03  0.333331E+00    4    9386    -4    -5     1
   2361  0.206333E+03  0.333333E+00    4    9390    -4    -5     1
   2362  0.206667E+03  0.333336E+00    5    9395    -4    -5     1
   2363  0.207000E+03  0.333331E+00    6    9401    -4    -5     1
   2364  0.207333E+03  0.333333E+00    5    9406    -4    -5     1
   2365  0.207667E+03  0.333336E+00    4    9410    -4    -5     1
   2366  0.208000E+03  0.333331E+00    7    9417    -4    -5     1
   2367  0.208250E+03  0.250000E+00    5    9422    -4    -5     1
   2368  0.208500E+03  0.250000E+00    4    9426    -4    -5     1
   2369  0.208750E+03  0.250000E+00    6    9432    -4    -5     1
   2370  0.209000E+03  0.250000E+00    7    9439    -4    -5     1
   2371  0.209014E+03  0.140000E-01    5    9444    -4    -5     1
   2372  0.209028E+03  0.140000E-01    4    9448    -4    -5     1
   2373  0.209042E+03  0.140000E-01    4    9452    -4    -5     1
   2374  0.209056E+03  0.140000E-01    4    9456    -4    -5     1
   2375  0.209070E+03  0.140000E-01    3    9459    -4    -5     1
   2376  0.209088E+03  0.182000E-01    4    9463    -4    -5     1
   2377  0.209106E+03  0.182000E-01    3    9466    -4    -5     1
   2378  0.209130E+03  0.236600E-01    3    9469    -4    -5     1
   2379  0.209161E+03  0.307580E-01    4    9473    -4    -5     1
   2380  0.209192E+03  0.307580E-01    3    9476    -4    -5     1
   2381  0.209232E+03  0.399854E-01    3    9479    -4    -5     1
   2382  0.209284E+03  0.519810E-01    4    9483    -4    -5     1
   2383  0.209336E+03  0.519810E-01    4    9487    -4    -5     1
   2384  0.209388E+03  0.519810E-01    4    9491    -4    -5     1
   2385  0.209439E+03  0.519810E-01    3    9494    -4    -5     1
   2386  0.209510E+03  0.700645E-01    4    9498    -4    -5     1
   2387  0.209580E+03  0.700640E-01    3    9501    -4    -5     1
   2388  0.209664E+03  0.840759E-01    4    9505    -4    -5     1
   2389  0.209748E+03  0.840759E-01    3    9508    -4    -5     1
   2390  0.209874E+03  0.126114E+00    4    9512    -4    -5     1
   2391  0.210000E+03  0.126120E+00    4    9516    -4    -5     1
   2392  0.210111E+03  0.111111E+00    6    9522    -4    -5     1
   2393  0.210222E+03  0.111111E+00    4    9526    -4    -5     1
   2394  0.210333E+03  0.111110E+00    3    9529    -4    -5     1
   2395  0.210500E+03  0.166668E+00    4    9533    -4    -5     1
   2396  0.210667E+03  0.166667E+00    4    9537    -4    -5     1
   2397  0.210833E+03  0.166664E+00    5    9542    -4    -5     1
   2398  0.211000E+03  0.166669E+00    6    9548    -4    -5     1
   2399  0.211143E+03  0.142857E+00    3    9551    -4    -5     1
   2400  0.211357E+03  0.214287E+00    5    9556    -4    -5     1
   2401  0.211571E+03  0.214284E+00    9    9565     4    -5     1
   2402  0.211714E+03  0.142858E+00    5    9570     4    -5     1
   2403  0.211857E+03  0.142860E+00    3    9573     4    -5     1
   2404  0.212000E+03  0.142854E+00    4    9577     4    -5     1
   2405  0.212143E+03  0.142857E+00   11    9588     4    -5     1
   2406  0.212238E+03  0.952386E-01    2    9590     4    -5     1
   2407  0.212365E+03  0.126984E+00    2    9592     4    -5     1
   2408  0.212524E+03  0.158730E+00    3    9595     4    -5     1
   2409  0.212762E+03  0.238098E+00    2    9597     4    -5     1
   2410  0.213000E+03  0.238093E+00    2    9599     4    -5     1
   2411  0.213250E+03  0.250000E+00   10    9609     4    -5     1
   2412  0.213438E+03  0.187500E+00    2    9611     4    -5     1
   2413  0.213719E+03  0.281250E+00    2    9613     4    -5     1
   2414  0.214000E+03  0.281250E+00    2    9615     4    -5     1
   2415  0.214333E+03  0.333333E+00   13    9628     4    -5     1
   2416  0.214556E+03  0.222224E+00    2    9630     4    -5     1
   2417  0.214778E+03  0.222221E+00    2    9632     4    -5     1
   2418  0.215000E+03  0.222221E+00    2    9634     4    -5     1
   2419  0.215333E+03  0.333333E+00   10    9644     4    -5     1
   2420  0.215556E+03  0.222224E+00    2    9646     4    -5     1
   2421  0.216000E+03  0.444443E+00    3    9649     4    -5     1
   2422  0.216500E+03  0.500000E+00   14    9663     4    -5     1
   2423  0.216750E+03  0.250000E+00    2    9665     4    -5     1
   2424  0.217000E+03  0.250000E+00    2    9667     4    -5     1
   2425  0.217020E+03  0.200000E-01    2    9669    -4    -5     1
   2426  0.217046E+03  0.260000E-01    4    9673    -4    -5     1
   2427  0.217072E+03  0.260000E-01    2    9675    -4    -5     1
   2428  0.217106E+03  0.338000E-01    4    9679    -4    -5     1
   2429  0.217140E+03  0.338000E-01    4    9683    -4    -5     1
   2430  0.217173E+03  0.338000E-01    4    9687    -4    -5     1
   2431  0.217207E+03  0.338000E-01    3    9690    -4    -5     1
   2432  0.217251E+03  0.439400E-01    3    9693    -4    -5     1
   2433  0.217308E+03  0.571220E-01    4    9697    -4    -5     1
   2434  0.217365E+03  0.571220E-01    3    9700    -4    -5     1
   2435  0.217436E+03  0.705126E-01    3    9703    -4    -5     1
   2436  0.217530E+03  0.940170E-01    4    9707    -4    -5     1
   2437  0.217624E+03  0.940186E-01    4    9711    -4    -5     1
   2438  0.217718E+03  0.940170E-01    4    9715    -4    -5     1
   2439  0.217812E+03  0.940145E-01    4    9719    -4    -5     1
   2440  0.217906E+03  0.940170E-01    3    9722    -4    -5     1
   2441  0.218000E+03  0.940193E-01    2    9724    -4    -5     1
   2442  0.218125E+03  0.125000E+00    6    9730    -4    -5     1
   2443  0.218250E+03  0.125000E+00    6    9736    -4    -5     1
   2444  0.218375E+03  0.125000E+00    6    9742    -4    -5     1
   2445  0.218500E+03  0.125000E+00    3    9745     4    -5     1
   2446  0.218667E+03  0.166667E+00    6    9751     4    -5     1
   2447  0.218833E+03  0.166664E+00    5    9756     4    -5     1
   2448  0.219000E+03  0.166669E+00    4    9760     4    -5     1
   2449  0.219167E+03  0.166667E+00   11    9771     4    -5     1
   2450  0.219286E+03  0.119047E+00    2    9773     4    -5     1
   2451  0.219429E+03  0.142856E+00    2    9775     4    -5     1
   2452  0.219619E+03  0.190475E+00    2    9777     4    -5     1
   2453  0.219810E+03  0.190475E+00    2    9779     4    -5     1
   2454  0.220000E+03  0.190480E+00    2    9781     4    -5     1
   2455  0.220333E+03  0.333333E+00    9    9790     4    -5     1
