 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 

       Time        rTop      rRoot      vTop       vRoot      vBot     sum(rTop) sum(rRoot)  sum(vTop) sum(vRoot)  sum(vBot)    hTop       hRoot      hBot      t-level
        [T]       [L/T]      [L/T]      [L/T]      [L/T]      [L/T]       [L]        [L]        [L]        [L]        [L]        [L]        [L]        [L]

      72.50277 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.686E-01 -0.704E+01  0.439E+01 -0.745E+01  0.438E+01 -0.446E+01 -0.281E+03 -0.250E+03 -0.693E+02     506
      72.57380 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.684E-01 -0.706E+01  0.441E+01 -0.747E+01  0.440E+01 -0.447E+01 -0.264E+03 -0.249E+03 -0.693E+02     507
      72.65904 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.683E-01 -0.708E+01  0.443E+01 -0.749E+01  0.442E+01 -0.447E+01 -0.247E+03 -0.248E+03 -0.694E+02     508
      72.74428 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.682E-01 -0.710E+01  0.445E+01 -0.751E+01  0.444E+01 -0.448E+01 -0.235E+03 -0.245E+03 -0.694E+02     509
      72.82952 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.680E-01 -0.712E+01  0.448E+01 -0.753E+01  0.446E+01 -0.448E+01 -0.225E+03 -0.245E+03 -0.695E+02     510
      73.00000 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.677E-01 -0.716E+01  0.452E+01 -0.757E+01  0.451E+01 -0.450E+01 -0.208E+03 -0.245E+03 -0.696E+02     511
      73.11111  0.164E+00  0.265E+00  0.164E+00  0.265E+00 -0.675E-01 -0.714E+01  0.455E+01 -0.755E+01  0.454E+01 -0.450E+01 -0.308E+03 -0.244E+03 -0.697E+02     512
      73.22222  0.164E+00  0.265E+00  0.164E+00  0.265E+00 -0.674E-01 -0.712E+01  0.458E+01 -0.753E+01  0.457E+01 -0.451E+01 -0.396E+03 -0.247E+03 -0.698E+02     513
      73.33333  0.164E+00  0.265E+00  0.164E+00  0.265E+00 -0.672E-01 -0.710E+01  0.461E+01 -0.751E+01  0.460E+01 -0.452E+01 -0.488E+03 -0.251E+03 -0.699E+02     514
      73.50000  0.164E+00  0.265E+00  0.164E+00  0.265E+00 -0.669E-01 -0.707E+01  0.465E+01 -0.748E+01  0.464E+01 -0.453E+01 -0.654E+03 -0.256E+03 -0.700E+02     515
      73.66667  0.164E+00  0.265E+00  0.164E+00  0.265E+00 -0.666E-01 -0.705E+01  0.470E+01 -0.746E+01  0.469E+01 -0.454E+01 -0.876E+03 -0.264E+03 -0.701E+02     516
      73.83333  0.164E+00  0.265E+00  0.164E+00  0.265E+00 -0.663E-01 -0.702E+01  0.474E+01 -0.743E+01  0.473E+01 -0.455E+01 -0.120E+04 -0.273E+03 -0.702E+02     517
      74.00000  0.164E+00  0.265E+00  0.164E+00  0.265E+00 -0.660E-01 -0.699E+01  0.479E+01 -0.740E+01  0.477E+01 -0.456E+01 -0.169E+04 -0.283E+03 -0.703E+02     518
      74.02000 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.660E-01 -0.702E+01  0.479E+01 -0.743E+01  0.478E+01 -0.456E+01 -0.534E+03 -0.294E+03 -0.703E+02     519
      74.03400 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.660E-01 -0.704E+01  0.480E+01 -0.745E+01  0.478E+01 -0.456E+01 -0.328E+03 -0.293E+03 -0.704E+02     520
      74.04380 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.660E-01 -0.705E+01  0.480E+01 -0.746E+01  0.479E+01 -0.456E+01 -0.263E+03 -0.292E+03 -0.704E+02     521
      74.05360 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.659E-01 -0.707E+01  0.480E+01 -0.748E+01  0.479E+01 -0.457E+01 -0.224E+03 -0.290E+03 -0.704E+02     522
      74.06340 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.659E-01 -0.708E+01  0.480E+01 -0.749E+01  0.479E+01 -0.457E+01 -0.200E+03 -0.288E+03 -0.704E+02     523
      74.07320 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.659E-01 -0.710E+01  0.481E+01 -0.751E+01  0.479E+01 -0.457E+01 -0.182E+03 -0.286E+03 -0.704E+02     524
      74.08300 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.659E-01 -0.711E+01  0.481E+01 -0.752E+01  0.480E+01 -0.457E+01 -0.168E+03 -0.285E+03 -0.704E+02     525
      74.09280 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.659E-01 -0.713E+01  0.481E+01 -0.754E+01  0.480E+01 -0.457E+01 -0.156E+03 -0.283E+03 -0.704E+02     526
      74.10260 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.659E-01 -0.714E+01  0.481E+01 -0.755E+01  0.480E+01 -0.457E+01 -0.146E+03 -0.281E+03 -0.704E+02     527
      74.11240 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.658E-01 -0.715E+01  0.482E+01 -0.756E+01  0.480E+01 -0.457E+01 -0.139E+03 -0.280E+03 -0.704E+02     528
      74.12220 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.658E-01 -0.717E+01  0.482E+01 -0.758E+01  0.481E+01 -0.457E+01 -0.132E+03 -0.279E+03 -0.704E+02     529
      74.13200 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.658E-01 -0.718E+01  0.482E+01 -0.759E+01  0.481E+01 -0.457E+01 -0.126E+03 -0.277E+03 -0.704E+02     530
      74.14474 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.658E-01 -0.720E+01  0.482E+01 -0.761E+01  0.481E+01 -0.457E+01 -0.118E+03 -0.276E+03 -0.704E+02     531
      74.15748 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.658E-01 -0.722E+01  0.483E+01 -0.763E+01  0.482E+01 -0.457E+01 -0.113E+03 -0.274E+03 -0.704E+02     532
      74.17022 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.658E-01 -0.724E+01  0.483E+01 -0.765E+01  0.482E+01 -0.457E+01 -0.108E+03 -0.273E+03 -0.704E+02     533
      74.18678 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.657E-01 -0.726E+01  0.484E+01 -0.767E+01  0.482E+01 -0.457E+01 -0.103E+03 -0.271E+03 -0.705E+02     534
      74.20334 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.657E-01 -0.728E+01  0.484E+01 -0.769E+01  0.483E+01 -0.458E+01 -0.979E+02 -0.267E+03 -0.705E+02     535
      74.21991 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.657E-01 -0.731E+01  0.485E+01 -0.772E+01  0.483E+01 -0.458E+01 -0.932E+02 -0.265E+03 -0.705E+02     536
      74.23647 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.656E-01 -0.733E+01  0.485E+01 -0.774E+01  0.484E+01 -0.458E+01 -0.896E+02 -0.263E+03 -0.705E+02     537
      74.25303 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.656E-01 -0.736E+01  0.485E+01 -0.777E+01  0.484E+01 -0.458E+01 -0.867E+02 -0.262E+03 -0.705E+02     538
      74.26959 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.656E-01 -0.738E+01  0.486E+01 -0.779E+01  0.485E+01 -0.458E+01 -0.840E+02 -0.260E+03 -0.705E+02     539
      74.28615 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.656E-01 -0.740E+01  0.486E+01 -0.781E+01  0.485E+01 -0.458E+01 -0.812E+02 -0.258E+03 -0.705E+02     540
      74.30768 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.655E-01 -0.743E+01  0.487E+01 -0.784E+01  0.486E+01 -0.458E+01 -0.777E+02 -0.257E+03 -0.705E+02     541
      74.32922 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.655E-01 -0.747E+01  0.487E+01 -0.788E+01  0.486E+01 -0.458E+01 -0.745E+02 -0.255E+03 -0.706E+02     542
      74.35075 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.654E-01 -0.750E+01  0.488E+01 -0.791E+01  0.487E+01 -0.459E+01 -0.724E+02 -0.253E+03 -0.706E+02     543
      74.37228 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.654E-01 -0.753E+01  0.489E+01 -0.794E+01  0.487E+01 -0.459E+01 -0.705E+02 -0.251E+03 -0.706E+02     544
      74.39381 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.654E-01 -0.756E+01  0.489E+01 -0.797E+01  0.488E+01 -0.459E+01 -0.685E+02 -0.249E+03 -0.706E+02     545
      74.41534 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.653E-01 -0.759E+01  0.490E+01 -0.800E+01  0.489E+01 -0.459E+01 -0.663E+02 -0.247E+03 -0.706E+02     546
      74.44333 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.653E-01 -0.763E+01  0.491E+01 -0.804E+01  0.489E+01 -0.459E+01 -0.638E+02 -0.245E+03 -0.706E+02     547
      74.47132 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.652E-01 -0.767E+01  0.491E+01 -0.808E+01  0.490E+01 -0.459E+01 -0.620E+02 -0.243E+03 -0.707E+02     548
      74.49931 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.652E-01 -0.771E+01  0.492E+01 -0.812E+01  0.491E+01 -0.459E+01 -0.602E+02 -0.241E+03 -0.707E+02     549
      74.52730 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.651E-01 -0.775E+01  0.493E+01 -0.816E+01  0.492E+01 -0.460E+01 -0.584E+02 -0.239E+03 -0.707E+02     550
      74.56368 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.651E-01 -0.780E+01  0.494E+01 -0.821E+01  0.492E+01 -0.460E+01 -0.565E+02 -0.236E+03 -0.707E+02     551
      74.60007 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.650E-01 -0.786E+01  0.495E+01 -0.827E+01  0.493E+01 -0.460E+01 -0.548E+02 -0.234E+03 -0.708E+02     552
      74.63646 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.650E-01 -0.791E+01  0.496E+01 -0.832E+01  0.494E+01 -0.460E+01 -0.531E+02 -0.231E+03 -0.708E+02     553
      74.67281 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.649E-01 -0.796E+01  0.497E+01 -0.837E+01  0.495E+01 -0.461E+01 -0.516E+02 -0.228E+03 -0.708E+02     554
      74.70916 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.648E-01 -0.801E+01  0.498E+01 -0.842E+01  0.496E+01 -0.461E+01 -0.502E+02 -0.226E+03 -0.708E+02     555
      74.75764 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.647E-01 -0.808E+01  0.499E+01 -0.849E+01  0.498E+01 -0.461E+01 -0.486E+02 -0.223E+03 -0.709E+02     556
      74.80611 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.647E-01 -0.815E+01  0.500E+01 -0.856E+01  0.499E+01 -0.461E+01 -0.471E+02 -0.220E+03 -0.709E+02     557
      74.85458 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.646E-01 -0.822E+01  0.502E+01 -0.863E+01  0.500E+01 -0.462E+01 -0.458E+02 -0.216E+03 -0.709E+02     558
      74.90306 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.645E-01 -0.829E+01  0.503E+01 -0.870E+01  0.502E+01 -0.462E+01 -0.445E+02 -0.213E+03 -0.710E+02     559
      74.95153 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.644E-01 -0.836E+01  0.504E+01 -0.877E+01  0.503E+01 -0.462E+01 -0.434E+02 -0.210E+03 -0.710E+02     560
      75.00000 -0.144E+01  0.269E+00 -0.144E+01  0.269E+00 -0.643E-01 -0.843E+01  0.505E+01 -0.884E+01  0.504E+01 -0.463E+01 -0.424E+02 -0.207E+03 -0.710E+02     561
      75.02000 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.643E-01 -0.844E+01  0.506E+01 -0.885E+01  0.505E+01 -0.463E+01 -0.492E+02 -0.203E+03 -0.711E+02     562
      75.04000 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.643E-01 -0.844E+01  0.507E+01 -0.885E+01  0.505E+01 -0.463E+01 -0.528E+02 -0.203E+03 -0.711E+02     563
      75.06000 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.642E-01 -0.845E+01  0.507E+01 -0.886E+01  0.506E+01 -0.463E+01 -0.553E+02 -0.202E+03 -0.711E+02     564
      75.08600 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.642E-01 -0.845E+01  0.508E+01 -0.886E+01  0.507E+01 -0.463E+01 -0.578E+02 -0.201E+03 -0.711E+02     565
      75.11980 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.641E-01 -0.846E+01  0.509E+01 -0.887E+01  0.508E+01 -0.463E+01 -0.608E+02 -0.200E+03 -0.711E+02     566
      75.16374 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.640E-01 -0.847E+01  0.510E+01 -0.888E+01  0.509E+01 -0.464E+01 -0.638E+02 -0.199E+03 -0.712E+02     567
      75.20768 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.640E-01 -0.848E+01  0.511E+01 -0.889E+01  0.510E+01 -0.464E+01 -0.661E+02 -0.198E+03 -0.712E+02     568
      75.25162 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.639E-01 -0.849E+01  0.512E+01 -0.890E+01  0.511E+01 -0.464E+01 -0.681E+02 -0.197E+03 -0.712E+02     569
      75.30874 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.638E-01 -0.851E+01  0.514E+01 -0.892E+01  0.513E+01 -0.465E+01 -0.702E+02 -0.196E+03 -0.713E+02     570
      75.38555 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.637E-01 -0.853E+01  0.516E+01 -0.894E+01  0.515E+01 -0.465E+01 -0.727E+02 -0.195E+03 -0.713E+02     571
      75.46235 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.635E-01 -0.854E+01  0.518E+01 -0.895E+01  0.517E+01 -0.466E+01 -0.750E+02 -0.194E+03 -0.714E+02     572
      75.53916 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.634E-01 -0.856E+01  0.520E+01 -0.897E+01  0.519E+01 -0.466E+01 -0.770E+02 -0.192E+03 -0.714E+02     573
      75.63133 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.632E-01 -0.859E+01  0.523E+01 -0.900E+01  0.521E+01 -0.467E+01 -0.788E+02 -0.192E+03 -0.715E+02     574
      75.75422 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.630E-01 -0.862E+01  0.526E+01 -0.903E+01  0.525E+01 -0.468E+01 -0.808E+02 -0.190E+03 -0.716E+02     575
      75.87711 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.628E-01 -0.865E+01  0.529E+01 -0.906E+01  0.528E+01 -0.468E+01 -0.824E+02 -0.189E+03 -0.717E+02     576
      76.00000 -0.244E+00  0.273E+00 -0.244E+00  0.273E+00 -0.626E-01 -0.868E+01  0.533E+01 -0.909E+01  0.532E+01 -0.469E+01 -0.837E+02 -0.188E+03 -0.718E+02     577
      76.02000 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.626E-01 -0.868E+01  0.533E+01 -0.909E+01  0.532E+01 -0.469E+01 -0.873E+02 -0.188E+03 -0.718E+02     578
      76.04600 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.625E-01 -0.868E+01  0.534E+01 -0.909E+01  0.533E+01 -0.469E+01 -0.894E+02 -0.188E+03 -0.718E+02     579
      76.07980 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.625E-01 -0.868E+01  0.535E+01 -0.909E+01  0.534E+01 -0.470E+01 -0.920E+02 -0.188E+03 -0.718E+02     580
      76.12374 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.624E-01 -0.868E+01  0.536E+01 -0.909E+01  0.535E+01 -0.470E+01 -0.948E+02 -0.188E+03 -0.719E+02     581
      76.18086 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.623E-01 -0.868E+01  0.538E+01 -0.909E+01  0.537E+01 -0.470E+01 -0.981E+02 -0.188E+03 -0.719E+02     582
      76.25512 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.622E-01 -0.869E+01  0.540E+01 -0.910E+01  0.539E+01 -0.471E+01 -0.102E+03 -0.188E+03 -0.720E+02     583
      76.34823 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.620E-01 -0.869E+01  0.542E+01 -0.910E+01  0.541E+01 -0.471E+01 -0.105E+03 -0.188E+03 -0.720E+02     584
      76.47858 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.618E-01 -0.870E+01  0.546E+01 -0.911E+01  0.545E+01 -0.472E+01 -0.110E+03 -0.188E+03 -0.721E+02     585
      76.65239 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.615E-01 -0.871E+01  0.551E+01 -0.912E+01  0.550E+01 -0.473E+01 -0.115E+03 -0.189E+03 -0.723E+02     586
      76.82620 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.612E-01 -0.872E+01  0.556E+01 -0.913E+01  0.554E+01 -0.474E+01 -0.120E+03 -0.190E+03 -0.724E+02     587
      77.00000 -0.481E-01  0.277E+00 -0.481E-01  0.277E+00 -0.609E-01 -0.872E+01  0.561E+01 -0.913E+01  0.559E+01 -0.475E+01 -0.126E+03 -0.192E+03 -0.725E+02     588
      77.02000 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.608E-01 -0.873E+01  0.561E+01 -0.914E+01  0.560E+01 -0.475E+01 -0.123E+03 -0.193E+03 -0.725E+02     589
      77.04600 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.608E-01 -0.873E+01  0.562E+01 -0.914E+01  0.561E+01 -0.476E+01 -0.121E+03 -0.193E+03 -0.725E+02     590
      77.07980 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.607E-01 -0.874E+01  0.563E+01 -0.915E+01  0.562E+01 -0.476E+01 -0.120E+03 -0.193E+03 -0.726E+02     591
      77.12374 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.606E-01 -0.874E+01  0.564E+01 -0.915E+01  0.563E+01 -0.476E+01 -0.119E+03 -0.193E+03 -0.726E+02     592
      77.18086 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.605E-01 -0.875E+01  0.566E+01 -0.916E+01  0.564E+01 -0.476E+01 -0.119E+03 -0.194E+03 -0.726E+02     593
      77.25512 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.604E-01 -0.876E+01  0.568E+01 -0.917E+01  0.566E+01 -0.477E+01 -0.118E+03 -0.193E+03 -0.727E+02     594
      77.34823 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.603E-01 -0.878E+01  0.570E+01 -0.919E+01  0.569E+01 -0.477E+01 -0.118E+03 -0.194E+03 -0.728E+02     595
      77.47858 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.600E-01 -0.880E+01  0.574E+01 -0.921E+01  0.573E+01 -0.478E+01 -0.118E+03 -0.194E+03 -0.729E+02     596
      77.65239 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.597E-01 -0.882E+01  0.579E+01 -0.923E+01  0.578E+01 -0.479E+01 -0.119E+03 -0.195E+03 -0.730E+02     597
      77.82620 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.594E-01 -0.885E+01  0.584E+01 -0.926E+01  0.583E+01 -0.480E+01 -0.119E+03 -0.196E+03 -0.731E+02     598
      78.00000 -0.152E+00  0.281E+00 -0.152E+00  0.281E+00 -0.591E-01 -0.888E+01  0.589E+01 -0.929E+01  0.587E+01 -0.481E+01 -0.120E+03 -0.197E+03 -0.732E+02     599
      78.25000  0.439E-01  0.285E+00  0.439E-01  0.285E+00 -0.587E-01 -0.886E+01  0.596E+01 -0.927E+01  0.595E+01 -0.483E+01 -0.147E+03 -0.198E+03 -0.734E+02     600
      78.50000  0.439E-01  0.285E+00  0.439E-01  0.285E+00 -0.583E-01 -0.885E+01  0.603E+01 -0.926E+01  0.602E+01 -0.484E+01 -0.167E+03 -0.202E+03 -0.736E+02     601
      79.00000  0.439E-01  0.285E+00  0.439E-01  0.285E+00 -0.575E-01 -0.883E+01  0.617E+01 -0.924E+01  0.616E+01 -0.487E+01 -0.198E+03 -0.205E+03 -0.740E+02     602
      79.02000 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.575E-01 -0.883E+01  0.618E+01 -0.924E+01  0.617E+01 -0.487E+01 -0.192E+03 -0.214E+03 -0.740E+02     603
      79.04000 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.575E-01 -0.883E+01  0.618E+01 -0.924E+01  0.617E+01 -0.487E+01 -0.189E+03 -0.215E+03 -0.740E+02     604
      79.06600 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.574E-01 -0.884E+01  0.619E+01 -0.925E+01  0.618E+01 -0.487E+01 -0.187E+03 -0.215E+03 -0.741E+02     605
      79.09980 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.574E-01 -0.884E+01  0.620E+01 -0.925E+01  0.619E+01 -0.488E+01 -0.185E+03 -0.215E+03 -0.741E+02     606
      79.14374 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.574E-01 -0.884E+01  0.621E+01 -0.925E+01  0.620E+01 -0.488E+01 -0.184E+03 -0.216E+03 -0.741E+02     607
      79.20086 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.573E-01 -0.884E+01  0.623E+01 -0.925E+01  0.622E+01 -0.488E+01 -0.183E+03 -0.217E+03 -0.742E+02     608
      79.27512 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.573E-01 -0.885E+01  0.625E+01 -0.926E+01  0.624E+01 -0.489E+01 -0.183E+03 -0.217E+03 -0.742E+02     609
      79.36573 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.572E-01 -0.885E+01  0.628E+01 -0.926E+01  0.627E+01 -0.489E+01 -0.183E+03 -0.219E+03 -0.743E+02     610
      79.49258 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.571E-01 -0.886E+01  0.631E+01 -0.927E+01  0.630E+01 -0.490E+01 -0.183E+03 -0.220E+03 -0.744E+02     611
      79.66172 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.569E-01 -0.887E+01  0.636E+01 -0.928E+01  0.635E+01 -0.491E+01 -0.185E+03 -0.222E+03 -0.746E+02     612
      79.83086 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.567E-01 -0.888E+01  0.641E+01 -0.929E+01  0.640E+01 -0.492E+01 -0.187E+03 -0.225E+03 -0.747E+02     613
      80.00000 -0.601E-01  0.289E+00 -0.601E-01  0.289E+00 -0.566E-01 -0.889E+01  0.646E+01 -0.930E+01  0.645E+01 -0.493E+01 -0.189E+03 -0.227E+03 -0.748E+02     614
      80.25000  0.136E+00  0.293E+00  0.136E+00  0.293E+00 -0.563E-01 -0.886E+01  0.653E+01 -0.927E+01  0.652E+01 -0.494E+01 -0.264E+03 -0.230E+03 -0.751E+02     615
      80.50000  0.136E+00  0.293E+00  0.136E+00  0.293E+00 -0.561E-01 -0.882E+01  0.661E+01 -0.923E+01  0.660E+01 -0.496E+01 -0.333E+03 -0.236E+03 -0.753E+02     616
      80.75000  0.136E+00  0.293E+00  0.136E+00  0.293E+00 -0.558E-01 -0.879E+01  0.668E+01 -0.920E+01  0.667E+01 -0.497E+01 -0.413E+03 -0.244E+03 -0.755E+02     617
      81.00000  0.136E+00  0.293E+00  0.136E+00  0.293E+00 -0.556E-01 -0.876E+01  0.675E+01 -0.917E+01  0.674E+01 -0.498E+01 -0.516E+03 -0.253E+03 -0.757E+02     618
      81.02000 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.556E-01 -0.885E+01  0.676E+01 -0.926E+01  0.675E+01 -0.498E+01 -0.116E+03 -0.262E+03 -0.757E+02     619
      81.03400 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.556E-01 -0.891E+01  0.676E+01 -0.932E+01  0.675E+01 -0.498E+01 -0.783E+02 -0.258E+03 -0.757E+02     620
      81.04380 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.556E-01 -0.895E+01  0.677E+01 -0.936E+01  0.675E+01 -0.499E+01 -0.659E+02 -0.255E+03 -0.757E+02     621
      81.05066 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.898E+01  0.677E+01 -0.939E+01  0.676E+01 -0.499E+01 -0.592E+02 -0.252E+03 -0.757E+02     622
      81.05752 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.901E+01  0.677E+01 -0.942E+01  0.676E+01 -0.499E+01 -0.550E+02 -0.251E+03 -0.757E+02     623
      81.06438 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.904E+01  0.677E+01 -0.945E+01  0.676E+01 -0.499E+01 -0.511E+02 -0.250E+03 -0.757E+02     624
      81.07124 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.907E+01  0.678E+01 -0.948E+01  0.676E+01 -0.499E+01 -0.479E+02 -0.249E+03 -0.757E+02     625
      81.07810 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.910E+01  0.678E+01 -0.951E+01  0.677E+01 -0.499E+01 -0.453E+02 -0.247E+03 -0.757E+02     626
      81.08496 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.914E+01  0.678E+01 -0.955E+01  0.677E+01 -0.499E+01 -0.430E+02 -0.246E+03 -0.758E+02     627
      81.09182 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.917E+01  0.678E+01 -0.958E+01  0.677E+01 -0.499E+01 -0.412E+02 -0.245E+03 -0.758E+02     628
      81.09868 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.920E+01  0.678E+01 -0.961E+01  0.677E+01 -0.499E+01 -0.394E+02 -0.244E+03 -0.758E+02     629
      81.10554 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.923E+01  0.679E+01 -0.964E+01  0.677E+01 -0.499E+01 -0.376E+02 -0.243E+03 -0.758E+02     630
      81.11240 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.926E+01  0.679E+01 -0.967E+01  0.678E+01 -0.499E+01 -0.361E+02 -0.241E+03 -0.758E+02     631
      81.11926 -0.447E+01  0.297E+00 -0.447E+01  0.297E+00 -0.555E-01 -0.929E+01  0.679E+01 -0.970E+01  0.678E+01 -0.499E+01 -0.349E+02 -0.240E+03 -0.758E+02     632
